,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
2/5/2021 12:00,2/5/2021 13:00,0.087916667,0.014916667,0,0,57.2,23,2.875,332.5
2/5/2021 13:00,2/5/2021 14:00,0.088,0.015,0,0,55.1,23.5,2.625,331.5
2/5/2021 14:00,2/5/2021 15:00,0.088,0.015,0,0,54.1,23.5,2.958333333,332.5
2/5/2021 15:00,2/5/2021 16:00,0.087875,0.014875,0,0,54.55,23.5,1.608333333,315.5
2/5/2021 16:00,2/5/2021 17:00,0.087875,0.014875,0,0,54.7,24,1.2,288.5
2/5/2021 17:00,2/5/2021 18:00,0.088,0.015,0,0,55.95,23.5,0.925,277
2/5/2021 18:00,2/5/2021 19:00,0.087458333,0.014458333,0,0,59.35,22.5,1.291666667,277
2/5/2021 19:00,2/5/2021 20:00,0.087,0.014,0,0,61.6,22,0.775,271
2/5/2021 20:00,2/5/2021 21:00,0.087208333,0.014208333,0,0,64.65,21.5,0.483333333,262
2/5/2021 21:00,2/5/2021 22:00,0.087625,0.014625,0,0,70.3,20.5,0.6,215.5
2/5/2021 22:00,2/5/2021 23:00,0.087875,0.014875,0,0,73.45,20,0.75,149.5
2/5/2021 23:00,2/6/2021 0:00,0.088,0.015,0,0,75.05,19.5,1.075,123.5
2/6/2021 0:00,2/6/2021 1:00,0.087916667,0.014916667,0,0,76.4,18.5,0.791666667,112
2/6/2021 1:00,2/6/2021 2:00,0.088,0.015,0,0,77.45,18,0.458333333,107
2/6/2021 2:00,2/6/2021 3:00,0.088,0.015,0,0,79.3,18,0.483333333,77.5
2/6/2021 3:00,2/6/2021 4:00,0.088,0.015,0,0,80.9,18,0.85,143
2/6/2021 4:00,2/6/2021 5:00,0.088,0.015,0,0,78.75,18,0.958333333,152
2/6/2021 5:00,2/6/2021 6:00,0.088,0.015,0,0,72.65,18,1.208333333,212
2/6/2021 6:00,2/6/2021 7:00,0.088,0.015,0,0,68.45,18,1.208333333,347.5
2/6/2021 7:00,2/6/2021 8:00,0.088,0.015,0,0,66.15,18.5,1.525,338.5
2/6/2021 8:00,2/6/2021 9:00,0.088,0.015,0,0,62.6,19.5,1.783333333,341
2/6/2021 9:00,2/6/2021 10:00,0.088,0.015,0,0,57.45,20.5,1.55,330.5
2/6/2021 10:00,2/6/2021 11:00,0.088,0.015,0,0,52.4,21.5,1.408333333,325.5
2/6/2021 11:00,2/6/2021 12:00,0.088,0.015,0,0,48.75,22.5,1.2,320.5
2/6/2021 12:00,2/6/2021 13:00,0.088,0.015,0,0,47.35,23,0.833333333,261
2/6/2021 13:00,2/6/2021 14:00,0.088,0.015,0,0,48.8,23,1.283333333,263.5
2/6/2021 14:00,2/6/2021 15:00,0.088,0.015,0,0,49.75,23,1.625,298
2/6/2021 15:00,2/6/2021 16:00,0.088,0.015,0,0,47.8,23.5,0.925,214
2/6/2021 16:00,2/6/2021 17:00,0.087916667,0.014916667,0,0,47.1,24,1.991666667,234.5
2/6/2021 17:00,2/6/2021 18:00,0.088,0.015,0,0,50.85,23.5,1.258333333,313
2/6/2021 18:00,2/6/2021 19:00,0.088,0.015,0,0,53.9,22.5,2.083333333,310
2/6/2021 19:00,2/6/2021 20:00,0.087916667,0.014916667,0,0,56.6,21.5,1.258333333,302
2/6/2021 20:00,2/6/2021 21:00,0.088,0.015,0,0,59.9,20.5,1.525,300
2/6/2021 21:00,2/6/2021 22:00,0.087833333,0.014833333,0,0,61.3,20,1.441666667,316.5
2/6/2021 22:00,2/6/2021 23:00,0.087875,0.014875,0,0,61.1,20,1.116666667,317.5
2/6/2021 23:00,2/7/2021 0:00,0.087958333,0.014958333,0,0,61.15,20,1.25,318.5
2/7/2021 0:00,2/7/2021 1:00,0.088,0.015,0,0,61.5,20,1.425,324.5
2/7/2021 1:00,2/7/2021 2:00,0.088,0.015,0,0,61.65,20,1.158333333,334
2/7/2021 2:00,2/7/2021 3:00,0.088,0.015,0,0,63,19.5,1.475,334.5
2/7/2021 3:00,2/7/2021 4:00,0.088,0.015,0,0,65.3,19,0.925,287
2/7/2021 4:00,2/7/2021 5:00,0.088,0.015,0,0,67.9,18.5,0.625,172.5
2/7/2021 5:00,2/7/2021 6:00,0.088,0.015,0,0,69.25,18,0.925,102
2/7/2021 6:00,2/7/2021 7:00,0.088,0.015,0,0,69.75,18,0.983333333,91
2/7/2021 7:00,2/7/2021 8:00,0.08825,0.015,0,0,66.75,18.5,0.908333333,73
2/7/2021 8:00,2/7/2021 9:00,0.088166667,0.015,0,0,61,19,1.091666667,79
2/7/2021 9:00,2/7/2021 10:00,0.088,0.015,0,0,57.15,20,0.725,91.5
2/7/2021 10:00,2/7/2021 11:00,0.088,0.015,0,0,55.3,21,1.291666667,148.5
2/7/2021 11:00,2/7/2021 12:00,0.088,0.015,0,0,54.5,21.5,1.258333333,211.5
2/7/2021 12:00,2/7/2021 13:00,0.088,0.015,0,0,50.7,23,1.508333333,269.5
2/7/2021 13:00,2/7/2021 14:00,0.088,0.015,0,0,46.6,24,1.841666667,320.5
2/7/2021 14:00,2/7/2021 15:00,0.088,0.015,0,0,46.65,24,2.591666667,319
2/7/2021 15:00,2/7/2021 16:00,0.088083333,0.015,0,0,47,24,2.366666667,318.5
2/7/2021 16:00,2/7/2021 17:00,0.088,0.015,0,0,47.1,24,2.225,318.5
2/7/2021 17:00,2/7/2021 18:00,0.088,0.015,0,0,50.25,23.5,3.183333333,324.5
2/7/2021 18:00,2/7/2021 19:00,0.087291667,0.014291667,0,0,54.05,22,2.925,325
2/7/2021 19:00,2/7/2021 20:00,0.087,0.014,0,0,59.3,21,2.575,320
2/7/2021 20:00,2/7/2021 21:00,0.087,0.014,0,0,64.5,20.5,1.783333333,320
2/7/2021 21:00,2/7/2021 22:00,0.087,0.014,0,0,65.75,20,1.383333333,315
2/7/2021 22:00,2/7/2021 23:00,0.087,0.014,0,0,64.55,20,1.2,307.5
2/7/2021 23:00,2/8/2021 0:00,0.087,0.014,0,0,63.9,20,1.175,286
2/8/2021 0:00,2/8/2021 1:00,0.087,0.014,0,0,65.45,19.5,0.95,256
2/8/2021 1:00,2/8/2021 2:00,0.087,0.014,0,0,67.75,18.5,0.75,241
2/8/2021 2:00,2/8/2021 3:00,0.087,0.014,0,0,70.35,17.5,0.725,180.5
2/8/2021 3:00,2/8/2021 4:00,0.087,0.014,0,0,72.5,17,0.366666667,201
2/8/2021 4:00,2/8/2021 5:00,0.087,0.014,0,0,74.75,17,0.475,230
2/8/2021 5:00,2/8/2021 6:00,0.087083333,0.014083333,0,0,75.1,17,0.6,130
2/8/2021 6:00,2/8/2021 7:00,0.087083333,0.014083333,0,0,75.15,17,0.25,105
2/8/2021 7:00,2/8/2021 8:00,0.087166667,0.014166667,0,0,72.9,17.5,0.625,87
2/8/2021 8:00,2/8/2021 9:00,0.087125,0.014125,0,0,65.2,19,1.383333333,139
2/8/2021 9:00,2/8/2021 10:00,0.087416667,0.014416667,0,0,58.8,20.5,1.975,286.5
2/8/2021 10:00,2/8/2021 11:00,0.087666667,0.014666667,0,0,56.05,21,2.275,334.5
2/8/2021 11:00,2/8/2021 12:00,0.087625,0.014625,0,0,54.2,21.5,2.575,333.5
2/8/2021 12:00,2/8/2021 13:00,0.087208333,0.014208333,0,0,51.1,22.5,2.866666667,332
2/8/2021 13:00,2/8/2021 14:00,0.087208333,0.014208333,0,0,47.6,23,2.566666667,329
2/8/2021 14:00,2/8/2021 15:00,0.087416667,0.014416667,0,0,44.75,23.5,2.858333333,325
2/8/2021 15:00,2/8/2021 16:00,0.087166667,0.014166667,0,0,42.6,24,2.483333333,321.5
2/8/2021 16:00,2/8/2021 17:00,0.08725,0.01425,0,0,41.25,24,2.358333333,321.5
2/8/2021 17:00,2/8/2021 18:00,0.087166667,0.014166667,0,0,43.8,23.5,2.908333333,319.5
2/8/2021 18:00,2/8/2021 19:00,0.087,0.014,0,0,48.9,22.5,3.016666667,322.5
2/8/2021 19:00,2/8/2021 20:00,0.087,0.014,0,0,52.1,21.5,2.5,322
2/8/2021 20:00,2/8/2021 21:00,0.087,0.014,0,0,55.55,20.5,2.616666667,321
2/8/2021 21:00,2/8/2021 22:00,0.087,0.014,0,0,59.4,20,2.375,323.5
2/8/2021 22:00,2/8/2021 23:00,0.086625,0.014,0,0,62.3,20,2.116666667,328
2/8/2021 23:00,2/9/2021 0:00,0.086375,0.014,0,0,65.85,20,2.283333333,332.5
2/9/2021 0:00,2/9/2021 1:00,0.08675,0.014,0,0,68.35,20,2.408333333,331
2/9/2021 1:00,2/9/2021 2:00,0.086666667,0.014,0,0,69.45,20,2.583333333,327
2/9/2021 2:00,2/9/2021 3:00,0.092333333,0.017166667,1.55,0.5,73,20,2.2,320
2/9/2021 3:00,2/9/2021 4:00,0.117458333,0.033333333,0.52,1,80.6,19,1.725,301
2/9/2021 4:00,2/9/2021 5:00,0.133041667,0.046166667,0,0,86.7,18,0.658333333,211.5
2/9/2021 5:00,2/9/2021 6:00,0.136666667,0.049666667,0.52,1,87.5,18.5,1.558333333,234.5
2/9/2021 6:00,2/9/2021 7:00,0.136416667,0.049416667,0,0,87.15,19,1.075,287
2/9/2021 7:00,2/9/2021 8:00,0.144333333,0.057333333,0,0,86.8,19,1.216666667,234
2/9/2021 8:00,2/9/2021 9:00,0.156583333,0.070333333,0,0,83.5,19.5,2.5,274
2/9/2021 9:00,2/9/2021 10:00,0.163208333,0.078208333,0,0,78.75,20.5,3.15,324.5
2/9/2021 10:00,2/9/2021 11:00,0.163416667,0.078416667,0,0,74.5,21.5,3.366666667,327
2/9/2021 11:00,2/9/2021 12:00,0.159208333,0.0735,0,0,70.65,22,3.05,327
2/9/2021 12:00,2/9/2021 13:00,0.154125,0.0675,0,0,68.55,22.5,3.766666667,328
2/9/2021 13:00,2/9/2021 14:00,0.149291667,0.062291667,0,0,67.55,23,3.85,329
2/9/2021 14:00,2/9/2021 15:00,0.145,0.058,0,0,67.35,23,3.833333333,326.5
2/9/2021 15:00,2/9/2021 16:00,0.141791667,0.054791667,0,0,70.2,22.5,3.125,322
2/9/2021 16:00,2/9/2021 17:00,0.139291667,0.052291667,0,0,74.15,22,3.1,317
2/9/2021 17:00,2/9/2021 18:00,0.137833333,0.050833333,0,0,74.15,22,2.775,313.5
2/9/2021 18:00,2/9/2021 19:00,0.135916667,0.048916667,0,0,73.25,22,3.008333333,315
2/9/2021 19:00,2/9/2021 20:00,0.134166667,0.047166667,0,0,74.7,22,2.8,319.5
2/9/2021 20:00,2/9/2021 21:00,0.132458333,0.045458333,0,0,77.3,21.5,2.933333333,322
2/9/2021 21:00,2/9/2021 22:00,0.130916667,0.043916667,0,0,78.75,21,3.033333333,321
2/9/2021 22:00,2/9/2021 23:00,0.129166667,0.042291667,0,0,79.45,21,3.133333333,320.5
2/9/2021 23:00,2/10/2021 0:00,0.129041667,0.042583333,0.51,0.5,81.4,21,2.933333333,320
2/10/2021 0:00,2/10/2021 1:00,0.133333333,0.046333333,0,0.5,83.7,21,2.741666667,316.5
2/10/2021 1:00,2/10/2021 2:00,0.137958333,0.050958333,0,0,85.05,21,2.625,315
2/10/2021 2:00,2/10/2021 3:00,0.135916667,0.048916667,0,0,85,21,2.583333333,314.5
2/10/2021 3:00,2/10/2021 4:00,0.130666667,0.043791667,0,0,83.2,21,2.566666667,313.5
2/10/2021 4:00,2/10/2021 5:00,0.125916667,0.039916667,0,0,82.25,21,2.425,314.5
2/10/2021 5:00,2/10/2021 6:00,0.122458333,0.037,0,0,83,21,2.7,317
2/10/2021 6:00,2/10/2021 7:00,0.120458333,0.035458333,0,0,82.85,21,2.525,318
2/10/2021 7:00,2/10/2021 8:00,0.119291667,0.034291667,0,0,82,21,2.5,316
2/10/2021 8:00,2/10/2021 9:00,0.118125,0.034,0,0,82.05,21,2.55,314.5
2/10/2021 9:00,2/10/2021 10:00,0.117208333,0.033208333,0,0,82.35,21,2.558333333,313.5
2/10/2021 10:00,2/10/2021 11:00,0.116541667,0.032541667,0.52,0,80.85,21.5,2.725,315.5
2/10/2021 11:00,2/10/2021 12:00,0.118125,0.033791667,1.04,1,79.75,21.5,2.641666667,318
2/10/2021 12:00,2/10/2021 13:00,0.130375,0.043666667,0,0.5,81.65,21,2.383333333,318
2/10/2021 13:00,2/10/2021 14:00,0.147208333,0.060916667,1.564948276,1,83.45,21,2.008333333,315
2/10/2021 14:00,2/10/2021 15:00,0.212666667,0.150833333,1.535051724,1.5,84.6,20,1.308333333,243
2/10/2021 15:00,2/10/2021 16:00,0.257375,0.231875,1.55,2,87.25,18,1.4,163
2/10/2021 16:00,2/10/2021 17:00,0.296416667,0.323125,0,0.5,89.05,17,1.166666667,145
2/10/2021 17:00,2/10/2021 18:00,0.26075,0.237416667,0,0,87,17,1.708333333,131
2/10/2021 18:00,2/10/2021 19:00,0.249708333,0.214416667,0.52,0,84,17.5,1.308333333,119
2/10/2021 19:00,2/10/2021 20:00,0.248958333,0.212916667,0,0,83.8,17.5,0.858333333,124.5
2/10/2021 20:00,2/10/2021 21:00,0.246583333,0.208166667,0,0,84.3,17,0.558333333,131
2/10/2021 21:00,2/10/2021 22:00,0.24175,0.198791667,0,0,83.65,17,0.633333333,122
2/10/2021 22:00,2/10/2021 23:00,0.233958333,0.184458333,0,0,81.7,17,0.558333333,129
2/10/2021 23:00,2/11/2021 0:00,0.223708333,0.166041667,0,0,78.1,17,0.783333333,145
2/11/2021 0:00,2/11/2021 1:00,0.212291667,0.146958333,0,0,75.85,17,1.016666667,136
2/11/2021 1:00,2/11/2021 2:00,0.201833333,0.131125,0,0,76.7,17,0.95,120
2/11/2021 2:00,2/11/2021 3:00,0.192458333,0.117791667,0,0,77.5,17,0.616666667,128.5
2/11/2021 3:00,2/11/2021 4:00,0.184875,0.106666667,0,0,76.25,17,1.175,138
2/11/2021 4:00,2/11/2021 5:00,0.177541667,0.096375,0,0,74.4,17,1.325,133
2/11/2021 5:00,2/11/2021 6:00,0.170833333,0.087416667,0,0,73.75,17,1.516666667,128.5
2/11/2021 6:00,2/11/2021 7:00,0.164916667,0.080291667,0,0,73.45,17,1.641666667,123.5
2/11/2021 7:00,2/11/2021 8:00,0.159916667,0.074291667,0,0,74.2,17,1.058333333,125
2/11/2021 8:00,2/11/2021 9:00,0.1555,0.069208333,0,2.5,73.65,17,1.566666667,127
2/11/2021 9:00,2/11/2021 10:00,0.151791667,0.064791667,0,0,70.55,17.5,1.891666667,126.5
2/11/2021 10:00,2/11/2021 11:00,0.148125,0.061125,0,0,66.95,18.5,1.558333333,132.5
2/11/2021 11:00,2/11/2021 12:00,0.1445,0.0575,0,0,64.05,19,1.541666667,137
2/11/2021 12:00,2/11/2021 13:00,0.140708333,0.053708333,0,0,61.55,19.5,1.833333333,140.5
2/11/2021 13:00,2/11/2021 14:00,0.137958333,0.050958333,0,0,56.8,20.5,1.6,149.5
2/11/2021 14:00,2/11/2021 15:00,0.135166667,0.048166667,0,0,49.85,21.5,1.791666667,159
2/11/2021 15:00,2/11/2021 16:00,0.132833333,0.045833333,0,0,46.3,22,1.7,164
2/11/2021 16:00,2/11/2021 17:00,0.130208333,0.043208333,0,0,48.9,21.5,1.95,166
2/11/2021 17:00,2/11/2021 18:00,0.127666667,0.041541667,0,0,51.35,20.5,1.883333333,163.5
2/11/2021 18:00,2/11/2021 19:00,0.125458333,0.039458333,0,0,51.9,20,1.625,158
2/11/2021 19:00,2/11/2021 20:00,0.123541667,0.037541667,0,0,52.45,19.5,1.683333333,154.5
2/11/2021 20:00,2/11/2021 21:00,0.121833333,0.036791667,0,0,54.25,18.5,1.583333333,153
2/11/2021 21:00,2/11/2021 22:00,0.120541667,0.035541667,0,0,56.8,18,1.466666667,151
2/11/2021 22:00,2/11/2021 23:00,0.119625,0.034625,0,0,58.2,18,1.483333333,146.5
2/11/2021 23:00,2/12/2021 0:00,0.118291667,0.034,0,0,59.2,18,1.216666667,145.5
2/12/2021 0:00,2/12/2021 1:00,0.117458333,0.033458333,0,0,61.55,17.5,0.683333333,149
2/12/2021 1:00,2/12/2021 2:00,0.117,0.033,0,0,63.85,17,1.008333333,144
2/12/2021 2:00,2/12/2021 3:00,0.116208333,0.032208333,0,0,66.05,16.5,0.891666667,133
2/12/2021 3:00,2/12/2021 4:00,0.115875,0.031875,0,0,68.55,15.5,0.825,128
2/12/2021 4:00,2/12/2021 5:00,0.114958333,0.031,0,0,70.45,14.5,0.675,127.5
2/12/2021 5:00,2/12/2021 6:00,0.114083333,0.031,0,0,71.6,14.5,0.758333333,125.5
2/12/2021 6:00,2/12/2021 7:00,0.113375,0.030375,0,0,72.15,15,0.583333333,126.5
2/12/2021 7:00,2/12/2021 8:00,0.113,0.03,0,0,71,15.5,0.958333333,129
2/12/2021 8:00,2/12/2021 9:00,0.112541667,0.029541667,0,0,64.2,17,1.525,134
2/12/2021 9:00,2/12/2021 10:00,0.112,0.029083333,0,0,54.35,18.5,2.116666667,142
2/12/2021 10:00,2/12/2021 11:00,0.11175,0.028958333,0,0,47.65,19.5,2.216666667,147.5
2/12/2021 11:00,2/12/2021 12:00,0.110708333,0.028625,0,0,45.45,20,2.083333333,154.5
2/12/2021 12:00,2/12/2021 13:00,0.109875,0.027875,0,0,44.65,20.5,1.858333333,161
2/12/2021 13:00,2/12/2021 14:00,0.109708333,0.027708333,0,0,43.5,21,1.866666667,164.5
2/12/2021 14:00,2/12/2021 15:00,0.10875,0.027,0,0,44.5,21,1.808333333,165.5
2/12/2021 15:00,2/12/2021 16:00,0.107666667,0.026541667,0,0,44.75,21,1.766666667,166
2/12/2021 16:00,2/12/2021 17:00,0.106291667,0.025291667,0,0,44.55,21,1.875,166.5
2/12/2021 17:00,2/12/2021 18:00,0.105375,0.025,0,0,48.75,20.5,1.883333333,163.5
2/12/2021 18:00,2/12/2021 19:00,0.104291667,0.024291667,0,0,53.3,20,1.858333333,162.5
2/12/2021 19:00,2/12/2021 20:00,0.103375,0.023375,0,0,57,19.5,1.591666667,161
2/12/2021 20:00,2/12/2021 21:00,0.103,0.023,0,0,61.3,18.5,1.341666667,153.5
2/12/2021 21:00,2/12/2021 22:00,0.102375,0.023,0,0,65.25,18,1.133333333,150
2/12/2021 22:00,2/12/2021 23:00,0.102,0.023,0,0,67.9,17.5,0.908333333,148.5
2/12/2021 23:00,2/13/2021 0:00,0.102,0.023,0,0,69.45,17,0.741666667,148
2/13/2021 0:00,2/13/2021 1:00,0.102,0.023,0,0,70.2,17,0.941666667,141.5
2/13/2021 1:00,2/13/2021 2:00,0.102,0.023,0,0,72.3,16.5,0.7,125.5
2/13/2021 2:00,2/13/2021 3:00,0.101916667,0.022916667,0,0,76.3,15.5,0.366666667,120.5
2/13/2021 3:00,2/13/2021 4:00,0.101208333,0.022208333,0,0,80.05,14.5,0.3,140
2/13/2021 4:00,2/13/2021 5:00,0.101,0.022,0,0,82.8,14,0.508333333,147
2/13/2021 5:00,2/13/2021 6:00,0.101,0.022,0,0,82.7,14,0.958333333,132
2/13/2021 6:00,2/13/2021 7:00,0.10075,0.022,0,0,82.65,13.5,0.266666667,140.5
2/13/2021 7:00,2/13/2021 8:00,0.100208333,0.022,0,0,83.2,13.5,0.25,158
2/13/2021 8:00,2/13/2021 9:00,0.099541667,0.021541667,0,0,76.6,16,1.141666667,131.5
2/13/2021 9:00,2/13/2021 10:00,0.099166667,0.021166667,0,0,67.25,18.5,1.633333333,104
2/13/2021 10:00,2/13/2021 11:00,0.099083333,0.021083333,0,0,59.1,20,0.891666667,146
2/13/2021 11:00,2/13/2021 12:00,0.099,0.021,0,0,51.85,22,1.625,261
2/13/2021 12:00,2/13/2021 13:00,0.099,0.021,0,0,48.5,23.5,2.033333333,333
2/13/2021 13:00,2/13/2021 14:00,0.098875,0.020875,0,0,46.05,24,1.866666667,327.5
2/13/2021 14:00,2/13/2021 15:00,0.098,0.02,0,0,43.4,24.5,2.016666667,325
2/13/2021 15:00,2/13/2021 16:00,0.097125,0.019916667,0,0,42.75,25,2.541666667,324
2/13/2021 16:00,2/13/2021 17:00,0.096041667,0.019041667,0,0,44.95,25,2.866666667,322.5
2/13/2021 17:00,2/13/2021 18:00,0.096,0.019,0,0,49.55,24,2.775,317.5
2/13/2021 18:00,2/13/2021 19:00,0.095291667,0.019,0,0,56.45,22.5,2.391666667,313.5
2/13/2021 19:00,2/13/2021 20:00,0.094875,0.018875,0,0,62.45,21.5,1.825,314.5
2/13/2021 20:00,2/13/2021 21:00,0.094,0.018,0,0,66.9,21,2.466666667,318.5
2/13/2021 21:00,2/13/2021 22:00,0.094,0.018,0,0,69,20.5,2.725,326
2/13/2021 22:00,2/13/2021 23:00,0.094,0.018,0,0,69.5,20,1.641666667,334.5
2/13/2021 23:00,2/14/2021 0:00,0.094,0.018,0,0,71.55,19.5,1.333333333,341.5
2/14/2021 0:00,2/14/2021 1:00,0.093916667,0.018,0,0,74.05,19,0.741666667,186
2/14/2021 1:00,2/14/2021 2:00,0.094,0.018,0,0,76.6,18.5,0.616666667,59
2/14/2021 2:00,2/14/2021 3:00,0.094,0.018,0,0,78.8,17.5,0.458333333,72
2/14/2021 3:00,2/14/2021 4:00,0.094,0.018,0,0,80.5,17,0.233333333,83.5
2/14/2021 4:00,2/14/2021 5:00,0.094,0.018,0,0,82.4,16.5,0.266666667,162.5
2/14/2021 5:00,2/14/2021 6:00,0.094,0.018,0,0,83.45,16,0.516666667,151
2/14/2021 6:00,2/14/2021 7:00,0.094,0.018,0,0,83.35,16,0.25,139.5
2/14/2021 7:00,2/14/2021 8:00,0.094,0.018,0,0,81.1,16.5,0.425,133.5
2/14/2021 8:00,2/14/2021 9:00,0.094,0.018,0,0,73.2,18.5,1.466666667,50.5
2/14/2021 9:00,2/14/2021 10:00,0.094,0.018,0,0,64.2,20.5,2.391666667,126.5
2/14/2021 10:00,2/14/2021 11:00,0.094,0.018,0,0,58.55,22,2.825,288.5
2/14/2021 11:00,2/14/2021 12:00,0.094,0.018,0,0,53.75,23.5,3.083333333,341
2/14/2021 12:00,2/14/2021 13:00,0.094,0.018,0,0,49.85,24,2.625,283.5
2/14/2021 13:00,2/14/2021 14:00,0.09375,0.018,0,0,47.55,24.5,2.916666667,281
2/14/2021 14:00,2/14/2021 15:00,0.093541667,0.018,0,0,47.35,25,3.125,328.5
2/14/2021 15:00,2/14/2021 16:00,0.093083333,0.018,0,0,50.9,24.5,3.1,324.5
2/14/2021 16:00,2/14/2021 17:00,0.092458333,0.017458333,0,0,56.4,23.5,3.183333333,322.5
2/14/2021 17:00,2/14/2021 18:00,0.092,0.017,0,0,58.85,22.5,3.066666667,329
2/14/2021 18:00,2/14/2021 19:00,0.091958333,0.016958333,0,0,60.7,21.5,2.491666667,312.5
2/14/2021 19:00,2/14/2021 20:00,0.091583333,0.016583333,0,0,62.95,21,2.466666667,318
2/14/2021 20:00,2/14/2021 21:00,0.091,0.016,0,0,63.35,21,1.508333333,233.5
2/14/2021 21:00,2/14/2021 22:00,0.091208333,0.016208333,0,0,64.2,21,1.658333333,93.5
2/14/2021 22:00,2/14/2021 23:00,0.091416667,0.016416667,0,0,66.05,20.5,1.65,152.5
2/14/2021 23:00,2/15/2021 0:00,0.093833333,0.018125,0.51,0,68.7,20,1.783333333,180.5
2/15/2021 0:00,2/15/2021 1:00,0.105166667,0.024791667,1.889425837,1.494672755,74.25,20,1.616666667,96.5
2/15/2021 1:00,2/15/2021 2:00,0.185875,0.116041667,4.967449163,4.058280402,81.45,19.5,0.741666667,52.5
2/15/2021 2:00,2/15/2021 3:00,0.330958333,0.416333333,1.943125,2.447046843,86.25,18.5,1.108333333,54
2/15/2021 3:00,2/15/2021 4:00,0.340916667,0.442916667,2.06,2.016836335,88.1,18,2.058333333,81
2/15/2021 4:00,2/15/2021 5:00,0.366166667,0.52075,1.56,0.983163665,88.5,18,1.016666667,78.5
2/15/2021 5:00,2/15/2021 6:00,0.367708333,0.52575,0,0.5,88.75,18,1.1,62.5
2/15/2021 6:00,2/15/2021 7:00,0.360333333,0.502,0,0,87.9,18,1.766666667,49
2/15/2021 7:00,2/15/2021 8:00,0.353,0.478666667,0,0,85.3,18.5,1.85,40
2/15/2021 8:00,2/15/2021 9:00,0.351583333,0.474958333,3.941015228,2.5,84.15,19,1.991666667,49
2/15/2021 9:00,2/15/2021 10:00,0.439916667,0.838375,2.860459426,3,86.05,19,1.95,58.5
2/15/2021 10:00,2/15/2021 11:00,0.440625,0.838583333,3.164329267,2.5,87.9,19.5,2.525,46.5
2/15/2021 11:00,2/15/2021 12:00,0.47975,1.040958333,1.404196078,1.5,88.15,20,3.058333333,32.5
2/15/2021 12:00,2/15/2021 13:00,0.469791667,0.987,2.212485876,1.511067194,87.95,20.5,3.208333333,25.5
2/15/2021 13:00,2/15/2021 14:00,0.493833333,1.119916667,0.887514124,0.488932806,88.3,21,3.025,46
2/15/2021 14:00,2/15/2021 15:00,0.482625,1.05725,0.52,0.5,89.25,21,3.458333333,182.5
2/15/2021 15:00,2/15/2021 16:00,0.464083333,0.956666667,1.04,1,89.6,21.5,3.633333333,324.5
2/15/2021 16:00,2/15/2021 17:00,0.440791667,0.839416667,0.51,0,89.6,22,4.208333333,354
2/15/2021 17:00,2/15/2021 18:00,0.415625,0.723708333,0.477672876,0,89.95,22,3.383333333,350.5
2/15/2021 18:00,2/15/2021 19:00,0.394291667,0.627708333,0.042327124,1,90.2,22,4.133333333,344.5
2/15/2021 19:00,2/15/2021 20:00,0.368166667,0.528,0.52,0.5,89.55,22,4.716666667,339
2/15/2021 20:00,2/15/2021 21:00,0.355333333,0.485875,0,0.5,88.5,21.5,4.708333333,338
2/15/2021 21:00,2/15/2021 22:00,0.337541667,0.4335,0,0.5,87.2,21,4.516666667,338.5
2/15/2021 22:00,2/15/2021 23:00,0.324166667,0.3975,0.51,0.5,87.05,21,4.433333333,337.5
2/15/2021 23:00,2/16/2021 0:00,0.327666667,0.40675,0.52,0,87.8,21,4.375,336
2/16/2021 0:00,2/16/2021 1:00,0.331083333,0.416541667,3.692347826,2,87,20.5,4.2,335.5
2/16/2021 1:00,2/16/2021 2:00,0.5255,1.372458333,17.28452717,15.3,87.15,20,3.658333333,337.5
2/16/2021 2:00,2/16/2021 3:00,0.802291667,3.533708333,11.083125,17.7,89.2,20,2.875,338.5
2/16/2021 3:00,2/16/2021 4:00,0.956458333,5.344041667,1.56,2,90.8,20,2.408333333,284.5
2/16/2021 4:00,2/16/2021 5:00,0.970416667,5.527083333,0.51,0.5,91.4,20,0.766666667,126.5
2/16/2021 5:00,2/16/2021 6:00,0.837458333,3.90625,0,0,91.7,20,1.008333333,23.5
2/16/2021 6:00,2/16/2021 7:00,0.691208333,2.483583333,0.52,0.5,91.85,20,0.941666667,180.5
2/16/2021 7:00,2/16/2021 8:00,0.596583333,1.769208333,0,0,91.9,20,1.233333333,247
2/16/2021 8:00,2/16/2021 9:00,0.524666667,1.3005,0,0,91.8,20,1.675,132.5
2/16/2021 9:00,2/16/2021 10:00,0.475291667,1.017625,0,0,91.25,20,1.783333333,113.5
2/16/2021 10:00,2/16/2021 11:00,0.43775,0.824958333,0,0,89.5,20.5,2.625,119
2/16/2021 11:00,2/16/2021 12:00,0.407458333,0.68725,0,0,83.55,21.5,3.575,114.5
2/16/2021 12:00,2/16/2021 13:00,0.380583333,0.572083333,0,0,73.85,22.5,3.525,109
2/16/2021 13:00,2/16/2021 14:00,0.356416667,0.489666667,0,0,64.3,23.5,3.708333333,106
2/16/2021 14:00,2/16/2021 15:00,0.336958333,0.431875,0,0,58.4,24,2.891666667,107.5
2/16/2021 15:00,2/16/2021 16:00,0.322291667,0.392583333,0,0,54.7,24,3.408333333,111.5
